key,key:userAccount,employee_code,phone_number,language_skills,availability_status,key:airline,salary,years_of_experience

# userAccount
member-01,user-account-member-01,AP123456,+34123456789,Spanish,AVAILABLE,airline-01,45000.00 EUR,5
member-02,user-account-member-02,DC234567,+491512345678,French,ON_VACATION,airline-02,48000.00 EUR,8
member-03,user-account-member-03,SA345678,+331234567890,German,ON_LEAVE,airline-03,50000.00 EUR,10
member-04,user-account-member-04,EL456789,+12125551234,Portuguese,ON_VACATION,airline-04,47000.00 EUR,6
member,user-account-member,JP567890,+81123456789,English,AVAILABLE,airline-05,1000.00 EUR,0

#employeeCode
member-05,user-account-member-05,JP123457,+34123556789,Spanish,AVAILABLE,airline-01,45000.00 EUR,5
member-06,user-account-member-06,PP345781,+331235567890,German,ON_LEAVE,airline-03,50000.00 EUR,10
member-07,user-account-member-07,PP454444,+12125551235,Portuguese,ON_VACATION,airline-04,47000.00 EUR,6

#phoneNumber
member-08,user-account-member-08,PP123458,+946252,Spanish,AVAILABLE,airline-01,45000.00 EUR,5
member-09,user-account-member-09,PP123459,946752666666666,Spanish,AVAILABLE,airline-01,45000.00 EUR,5
member-10,user-account-member-10,PP123460,946752,Spanish,AVAILABLE,airline-01,45000.00 EUR,5
member-11,user-account-member-11,PP123461,+946752666666666,Spanish,AVAILABLE,airline-01,45000.00 EUR,5

#languageSkills
member-12,user-account-member-12,PP123462,+946752666666667,Lorem ipsum dolor sit amet- consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,AVAILABLE,airline-01,45000.00 EUR,5
member-13,user-account-member-13,PP123463,+946752666666668,L,AVAILABLE,airline-01,45000.00 EUR,5
member-14,user-account-member-14,PP123464,+946752666666669,Lo,AVAILABLE,airline-01,45000.00 EUR,5
member-15,user-account-member-15,PP123465,+946752666666610,Lorem ipsum dolor sit amet- consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor,AVAILABLE,airline-01,45000.00 EUR,5
member-16,user-account-member-16,PP123466,+946752666666611,Lorem ipsum dolor sit amet- consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*,AVAILABLE,airline-01,45000.00 EUR,5
member-17,user-account-member-17,PP123467,+946752666666612,โลเร็ม อิปซัม,AVAILABLE,airline-01,45000.00 EUR,5
member-18,user-account-member-18,PP123468,+946752666666613,لوريم إيبسوم,AVAILABLE,airline-01,45000.00 EUR,5
member-19,user-account-member-19,PP123469,+946752666666614,洛伦·伊普森,AVAILABLE,airline-01,45000.00 EUR,5
member-20,user-account-member-20,PP123470,+946752666666615,<marquee>Hacked</marquee>,AVAILABLE,airline-01,45000.00 EUR,5
member-21,user-account-member-21,PP123471,+946752666666616,<script>alert(‘Hacked!’);</script>,AVAILABLE,airline-01,45000.00 EUR,5
member-22,user-account-member-22,PP123472,+946752666666617,' or 'A' = 'A ,AVAILABLE,airline-01,45000.00 EUR,5

#availability
member-23,user-account-member-23,PP123473,946752666666618,Spanish,AVAILABLE,airline-01,45000.00 EUR,5
member-24,user-account-member-24,PP123474,946752666666619,Spanish,ON_VACATION,airline-01,45000.00 EUR,5
member-25,user-account-member-25,PP123475,946752666666620,Spanish,ON_LEAVE,airline-01,45000.00 EUR,5

#salary
member-26,user-account-member-26,PP123476,946752666666621,Spanish,AVAILABLE,airline-01,EUR 0,5
member-27,user-account-member-27,PP123477,946752666666622,Spanish,AVAILABLE,airline-01,EUR 500000.00,5
member-28,user-account-member-28,PP123478,946752666666623,Spanish,AVAILABLE,airline-01,999999.99 EUR,5
member-29,user-account-member-29,PP123479,946752666666624,Spanish,AVAILABLE,airline-01,1000000 EUR,5
member-30,user-account-member-30,PP123480,946752666666625,Spanish,AVAILABLE,airline-01,1 EUR,5

# years_of_experience
member-31,user-account-member-31,PP123481,946752666666626,Spanish,AVAILABLE,airline-01,1 EUR,0
member-32,user-account-member-32,PP123482,946752666666627,Spanish,AVAILABLE,airline-01,1 EUR,1
member-33,user-account-member-33,PP123483,946752666666628,Spanish,AVAILABLE,airline-01,1 EUR,99
member-34,user-account-member-34,PP123484,946752666666629,Spanish,AVAILABLE,airline-01,1 EUR,98

#airline
member-35,user-account-member-35,PP123485,946752666666630,Spanish,AVAILABLE,airline-01,1 EUR,98
member-36,user-account-member-36,PP123486,946752666666631,Spanish,AVAILABLE,airline-02,1 EUR,98

