key,scheduledDeparture,scheduledArrival,key:departureAirport,key:arrivalAirport,status,key:aircraft,key:flight,flightNumberDigits,draftMode
# Base entity
leg-00,2026/07/02 12:01,2026/07/02 14:01,airport-01,airport-02,ON_TIME,aircraft-00,flight-00,1234,false

# Variations
leg-01,2025/01/01 00:01,2025/01/01 02:01,airport-01,airport-02,ON_TIME,aircraft-00,flight-03,9234,false
leg-02,2025/01/01 02:10,2025/01/01 04:10,airport-01,airport-02,ON_TIME,aircraft-00,flight-04,2342,false
leg-03,2028/01/01 00:00,2028/01/01 02:00,airport-01,airport-02,ON_TIME,aircraft-00,flight-32,1654,false
leg-04,2028/01/01 02:10,2028/01/01 04:10,airport-01,airport-02,ON_TIME,aircraft-00,flight-05,1872,false
leg-05,2026/07/02 14:10,2026/07/02 16:10,airport-02,airport-03,ON_TIME,aircraft-00,flight-02,4334,false
leg-06,2026/07/02 16:20,2026/07/02 18:20,airport-04,airport-03,ON_TIME,aircraft-00,flight-06,8751,false
leg-07,2026/07/02 18:30,2026/07/02 20:30,airport-04,airport-02,ON_TIME,aircraft-00,flight-07,9052,false
leg-08,2026/07/02 20:40,2026/07/02 22:40,airport-06,airport-05,ON_TIME,aircraft-00,flight-08,4368,false
leg-09,2026/07/02 22:50,2026/07/03 00:50,airport-01,airport-02,ON_TIME,aircraft-00,flight-09,3129,false
leg-10,2026/07/03 01:00,2026/07/03 03:00,airport-01,airport-02,CANCELLED,aircraft-00,flight-10,9603,false
leg-11,2026/07/03 03:10,2026/07/03 05:10,airport-01,airport-02,DELAYED,aircraft-00,flight-11,4282,false
leg-12,2026/07/03 05:20,2026/07/03 07:20,airport-01,airport-02,LANDED,aircraft-00,flight-12,9536,false
leg-13,2026/07/02 12:01,2026/07/02 14:01,airport-01,airport-02,ON_TIME,aircraft-01,flight-01,1283,false
leg-14,2023/07/02 12:01,2023/07/02 15:01,airport-01,airport-02,ON_TIME,aircraft-01,flight-01,1285,false
leg-15,2026/07/02 12:01,2026/07/02 14:01,airport-01,airport-02,ON_TIME,aircraft-00,flight-13,1300,false
leg-16,2026/07/02 12:01,2026/07/02 14:01,airport-01,airport-02,ON_TIME,aircraft-00,flight-14,1400,false
leg-17,2026/07/02 12:01,2026/07/02 14:01,airport-01,airport-02,ON_TIME,aircraft-00,flight-15,1500,false
leg-18,2026/07/02 12:01,2026/07/02 14:01,airport-01,airport-02,ON_TIME,aircraft-02,flight-16,1600,false
leg-19,2026/07/02 12:01,2026/07/02 14:01,airport-01,airport-02,ON_TIME,aircraft-03,flight-17,1700,false
leg-20,2026/07/02 12:01,2026/07/02 14:01,airport-01,airport-02,ON_TIME,aircraft-04,flight-18,1800,false
leg-21,2026/07/02 12:01,2026/07/02 14:01,airport-01,airport-02,ON_TIME,aircraft-05,flight-19,1900,false
leg-22,2026/07/02 12:01,2026/07/02 14:01,airport-01,airport-02,ON_TIME,aircraft-06,flight-20,2000,false
leg-23,2026/07/02 12:01,2026/07/02 14:01,airport-01,airport-02,ON_TIME,aircraft-07,flight-21,2100,false
leg-24,2026/07/02 12:01,2026/07/02 14:01,airport-01,airport-02,ON_TIME,aircraft-00,flight-22,2200,false
leg-25,2026/07/02 12:01,2026/07/02 14:01,airport-01,airport-02,ON_TIME,aircraft-00,flight-23,2300,false
leg-26,2026/07/02 12:01,2026/07/02 14:01,airport-01,airport-02,ON_TIME,aircraft-00,flight-24,2400,false
leg-27,2026/07/02 12:01,2026/07/02 14:01,airport-01,airport-09,ON_TIME,aircraft-00,flight-25,2500,false
leg-28,2026/07/02 12:01,2026/07/02 14:01,airport-01,airport-08,ON_TIME,aircraft-00,flight-26,2600,false
leg-29,2026/07/02 12:01,2026/07/02 14:01,airport-01,airport-07,ON_TIME,aircraft-00,flight-27,2700,false
leg-30,2026/07/02 12:01,2026/07/02 14:01,airport-01,airport-06,ON_TIME,aircraft-00,flight-28,2800,false
leg-31,2026/07/02 12:01,2026/07/02 14:01,airport-01,airport-05,ON_TIME,aircraft-00,flight-29,2900,false
leg-32,2026/07/02 12:01,2026/07/02 14:01,airport-01,airport-04,ON_TIME,aircraft-00,flight-30,3000,false
leg-33,2026/07/02 12:01,2026/07/02 14:01,airport-01,airport-02,ON_TIME,aircraft-00,flight-31,3100,false
leg-34,2020/02/10 10:00,2020/02/10 12:30,airport-01,airport-03,LANDED,aircraft-01,flight-29,7701,false
leg-35,2021/05/20 15:00,2021/05/20 17:00,airport-02,airport-04,LANDED,aircraft-02,flight-29,7702,false
leg-36,2022/08/01 08:00,2022/08/01 10:00,airport-03,airport-05,LANDED,aircraft-03,flight-29,7703,false
leg-37,2023/11/15 18:00,2023/11/15 20:30,airport-04,airport-06,LANDED,aircraft-04,flight-29,7704,false
